id,competition_id,round,home_team_id,away_team_id,kickoff_at,venue,city,status,live_minute,home_score,away_score,home_pen,away_pen,notes,created_at,updated_at,timer_started_at,timer_elapsed_seconds,timer_running,lineup_mode,home_formation,away_formation,referee,highlight_url,round_number,lineups_published,venue_id,season,result_only,momentum_minutes
475b45ff-6314-49b5-b788-0f22d11b03ec,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 16,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,2027-03-21 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,16,f,,2026/2027,f,90
5126cae7-2564-4bb3-a0c0-a11be3c9955e,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 14,e834859a-a97d-47b8-88cc-6e58d04060e7,4f941a6e-7ce2-416e-b293-7f010c901415,2027-02-28 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-20 19:29:01.168041+00,,0,f,list,,,,,14,f,,2026/2027,f,90
65865854-e0f0-499d-89df-c911c4051ccd,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 15,e834859a-a97d-47b8-88cc-6e58d04060e7,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,2027-03-13 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-20 19:29:14.284088+00,,0,f,list,,,,,15,f,,2026/2027,f,90
4fa706b3-87ee-4c8b-adcc-4aa7e73ca870,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 17,666d9085-19bc-476a-a70a-e778d088eb23,539cc6fb-d79a-449b-be23-1271355bd727,2027-04-02 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,17,f,,2026/2027,f,90
b400c084-5848-46ec-9c3f-286505b74dd1,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 17,91915327-7b03-4ccf-b968-52a1dae28a9f,4f941a6e-7ce2-416e-b293-7f010c901415,2027-04-03 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,17,f,,2026/2027,f,90
0bf4c825-c8b8-4a51-84cd-c9e920bd8fd6,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 17,8d6cb3fe-6e3d-4cdc-af60-ea9de938d174,bc2e4358-851e-4dc2-a8aa-ee755c6dd447,2027-04-03 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,17,f,,2026/2027,f,90
3dabd86e-986c-4c64-bc39-bcc217cba7dc,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 17,073cfa17-037f-4b8b-a79a-aeb5dbee9a40,598d82e7-8002-4423-9468-d58ec371907c,2027-04-03 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-11 23:41:46.836938+00,,0,f,list,,,,,17,f,,2026/2027,f,90
1a665383-1495-4c97-80a7-d0401abf8a08,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Round 2,e06e9326-d05d-49f5-870e-8904723d885d,91a3d70a-4152-44f2-bd21-54c94698e9ca,2026-09-28 04:00:00+00,Prince Abdullah Al Faisal Stadium,,scheduled,,,,,,,2026-08-17 03:43:39.241275+00,2026-08-17 03:44:38.162267+00,,0,f,list,,,,,2,f,,2026,f,90
52b6eb8c-d6b3-4367-9dca-fd627a32b918,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 17,2986f4c3-8906-483b-b021-dae5ddf46c2a,e834859a-a97d-47b8-88cc-6e58d04060e7,2027-04-02 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-20 19:29:29.835457+00,,0,f,list,,,,,17,f,,2026/2027,f,90
9cadefd0-2b60-4e64-9c75-17406c7da798,792f150e-1c25-4f3c-878f-75536c7edd5b,Round 17,e62bea24-9251-4e69-b03b-b0f3fae6618f,a7166bc6-b129-47bb-bc4e-e085b1a2dfcd,2027-04-02 12:00:00+00,,,scheduled,,,,,,,2026-08-10 14:01:47.665549+00,2026-08-20 20:13:46.432049+00,,0,f,list,,,,,17,f,,2026/2027,f,90
