id,competition_id,name,short_name,country,logo_url,coach_name,coach_photo_url,venue_name,venue_city,group_label,created_at,updated_at,country_code,media_urls,description,founded_on,trophies,chairman,is_temporary,is_national
5be8c8f1-4857-49e3-92fe-6bb46d2261bf,,Belgium,,Belgium,https://flagcdn.com/w160/be.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,BE,{},,,0,,f,t
27f276e4-ced9-4591-853a-54fa7827cfbd,,Bosnia and Herzegovina,,Bosnia and Herzegovina,https://flagcdn.com/w160/ba.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,BA,{},,,0,,f,t
6415151f-476f-4fd6-abf5-e01be545b18e,,Bulgaria,,Bulgaria,https://flagcdn.com/w160/bg.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,BG,{},,,0,,f,t
b7e54415-5413-4770-aa84-6c04b9947581,,Croatia,,Croatia,https://flagcdn.com/w160/hr.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,HR,{},,,0,,f,t
f9b26b6c-a0de-4c96-9a1a-08dbcbc203a8,,Cyprus,,Cyprus,https://flagcdn.com/w160/cy.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,CY,{},,,0,,f,t
776adac9-c466-4392-86a6-359395a1285d,,Czechia,,Czechia,https://flagcdn.com/w160/cz.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,CZ,{},,,0,,f,t
ab3f87d8-bc1c-49ef-b5db-db6be3b209be,,Denmark,,Denmark,https://flagcdn.com/w160/dk.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,DK,{},,,0,,f,t
e0b335f1-def2-41a9-a276-41f67791eab4,,England,,England,https://flagcdn.com/w160/gb-eng.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,GB-ENG,{},,,0,,f,t
98526814-47e4-4ac0-9e90-5120d3d5ce37,,Estonia,,Estonia,https://flagcdn.com/w160/ee.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,EE,{},,,0,,f,t
5fb8099a-611b-48ab-b5ed-b898f409bb4b,,Faroe Islands,,Faroe Islands,https://flagcdn.com/w160/fo.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,FO,{},,,0,,f,t
cc96ef1c-a537-444a-ae2d-1af60146ff12,,Finland,,Finland,https://flagcdn.com/w160/fi.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,FI,{},,,0,,f,t
308efb9e-2cbd-47cb-b941-6e39584f2411,,France,,France,https://flagcdn.com/w160/fr.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,FR,{},,,0,,f,t
de9d2c44-7298-4851-85ac-e79e86959582,,Georgia,,Georgia,https://flagcdn.com/w160/ge.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,GE,{},,,0,,f,t
ae08de68-9446-4b7d-9631-1d98ea432d6a,,Germany,,Germany,https://flagcdn.com/w160/de.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,DE,{},,,0,,f,t
35dd8c13-bdf4-4975-b1bc-d81d8059082a,,Gibraltar,,Gibraltar,https://flagcdn.com/w160/gi.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,GI,{},,,0,,f,t
56e80c19-3315-4d25-a5fc-0733430ccf4c,,Greece,,Greece,https://flagcdn.com/w160/gr.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,GR,{},,,0,,f,t
4f404106-6c17-43c7-8a43-708953192611,,Hungary,,Hungary,https://flagcdn.com/w160/hu.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,HU,{},,,0,,f,t
6009337c-d672-4ee1-9098-489c31cdff38,,Iceland,,Iceland,https://flagcdn.com/w160/is.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,IS,{},,,0,,f,t
12af854e-8c01-4e1d-90e2-5fbfada1863c,,Italy,,Italy,https://flagcdn.com/w160/it.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,IT,{},,,0,,f,t
855596e2-7eaa-4039-913f-8acb6eb4869f,,Kazakhstan,,Kazakhstan,https://flagcdn.com/w160/kz.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,KZ,{},,,0,,f,t
e8ee5b1c-ccb5-4fbc-b819-0213cd5a1e0a,,Kosovo,,Kosovo,https://flagcdn.com/w160/xk.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,XK,{},,,0,,f,t
b2f4a487-6b09-43ab-ac0a-3496ec1261f7,,Latvia,,Latvia,https://flagcdn.com/w160/lv.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,LV,{},,,0,,f,t
abc5830b-067f-4843-88b1-b5678cb4313f,,Liechtenstein,,Liechtenstein,https://flagcdn.com/w160/li.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,LI,{},,,0,,f,t
d1f6f64c-0464-4a45-82cb-080550b09316,,Lithuania,,Lithuania,https://flagcdn.com/w160/lt.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,LT,{},,,0,,f,t
abc1a4a0-056b-4d12-95ea-815c08cd29f0,,Luxembourg,,Luxembourg,https://flagcdn.com/w160/lu.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,LU,{},,,0,,f,t
c95c641b-1d76-4391-bb2a-9574f1f5aa3b,,Malta,,Malta,https://flagcdn.com/w160/mt.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,MT,{},,,0,,f,t
502cd0b6-0886-4b2b-8a39-f03d2b966c05,,Moldova,,Moldova,https://flagcdn.com/w160/md.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,MD,{},,,0,,f,t
477d59e1-c5d7-47b3-86f1-cf1195a896f7,,Montenegro,,Montenegro,https://flagcdn.com/w160/me.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,ME,{},,,0,,f,t
897eee86-62fe-4acb-86ea-77d3a376fa2c,,Netherlands,,Netherlands,https://flagcdn.com/w160/nl.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,NL,{},,,0,,f,t
7a1b4792-46fa-44ba-834d-70127f15ad85,,North Macedonia,,North Macedonia,https://flagcdn.com/w160/mk.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,MK,{},,,0,,f,t
3b59e0d9-a1c2-48f4-93c2-858f6bec1b7f,,Northern Ireland,,Northern Ireland,https://flagcdn.com/w160/gb-nir.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,GB-NIR,{},,,0,,f,t
557b1d8b-6a63-4252-b213-b2e8a19e8537,,Norway,,Norway,https://flagcdn.com/w160/no.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,NO,{},,,0,,f,t
46ba4589-dd10-4459-ba50-b9d0530f1221,,Poland,,Poland,https://flagcdn.com/w160/pl.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,PL,{},,,0,,f,t
53446375-bc9f-4b32-9959-520edf9279d7,,Portugal,,Portugal,https://flagcdn.com/w160/pt.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,PT,{},,,0,,f,t
9f0697b9-3539-416c-a432-1683dde5acaf,,Ireland,,Ireland,https://flagcdn.com/w160/ie.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,IE,{},,,0,,f,t
84149db2-15cc-4ff3-915c-12a625e2b575,,Romania,,Romania,https://flagcdn.com/w160/ro.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,RO,{},,,0,,f,t
04453d0b-5b40-46a3-b8e6-e418a4d1dcf5,,Russia,,Russia,https://flagcdn.com/w160/ru.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,RU,{},,,0,,f,t
111aa510-6c97-4ede-b7ff-bb0fd3120ee5,,San Marino,,San Marino,https://flagcdn.com/w160/sm.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,SM,{},,,0,,f,t
86a2716d-38b7-4bee-b0c9-74f7cc1f6e6a,,Scotland,,Scotland,https://flagcdn.com/w160/gb-sct.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,GB-SCT,{},,,0,,f,t
7067ef63-fd48-4bd1-8560-5a900f4a8cbb,,Serbia,,Serbia,https://flagcdn.com/w160/rs.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,RS,{},,,0,,f,t
c25283b9-9286-44d0-b4bd-1c9410e4f970,,Slovakia,,Slovakia,https://flagcdn.com/w160/sk.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,SK,{},,,0,,f,t
4a77087a-0604-4fa4-8f04-8eb2945ac444,,Slovenia,,Slovenia,https://flagcdn.com/w160/si.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,SI,{},,,0,,f,t
862a0421-a141-4430-85f9-2fb29e9ab90d,,Spain,,Spain,https://flagcdn.com/w160/es.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,ES,{},,,0,,f,t
2cd06c9f-4d4a-46aa-8360-7b048191ff8c,,Sweden,,Sweden,https://flagcdn.com/w160/se.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,SE,{},,,0,,f,t
d97dcec4-be1c-432b-b1f0-3175f8844933,,Switzerland,,Switzerland,https://flagcdn.com/w160/ch.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,CH,{},,,0,,f,t
ccaba651-ad56-4827-9a8d-276890a4decf,,Turkiye,,Turkiye,https://flagcdn.com/w160/tr.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,TR,{},,,0,,f,t
7d064a75-e5a6-410b-90a0-28af673f6846,,Ukraine,,Ukraine,https://flagcdn.com/w160/ua.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,UA,{},,,0,,f,t
cc3ec1c1-07dc-4762-acad-b06a28816849,,Wales,,Wales,https://flagcdn.com/w160/gb-wls.png,,,,,,2026-08-16 21:39:04.938983+00,2026-08-16 21:39:04.938983+00,GB-WLS,{},,,0,,f,t
e06e9326-d05d-49f5-870e-8904723d885d,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,United Arab Emirates,,United Arab Emirates,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/ba0e2dfb-ac93-4f6a-8308-9596d6058ebf.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zL2JhMGUyZGZiLWFjOTMtNGY2YS04MzA4LTk1OTZkNjA1OGViZi5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTA2MjAwLCJleHAiOjE5NDQ3ODYyMDB9.khkS8Gf9CikKnNnau3CPvx9skxRz000pxsQkOjM-qMs,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 02:23:23.540618+00,AE,{},,,0,,f,t
5087f15f-2ab8-4f32-9d52-cdec449664b1,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Kuwait,KWT,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/cc43ec9b-4b16-4dfe-8866-142c32c85024.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zL2NjNDNlYzliLTRiMTYtNGRmZS04ODY2LTE0MmMzMmM4NTAyNC5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTA2MTY0LCJleHAiOjE5NDQ3ODYxNjR9.v6oAOPfd2619y8-fpZhVTSW_Y2JQstr0W5wpn3-3B9U,,,Jaber Al Ahmad International Stadium,Al Ardiya,,2026-08-16 21:39:04.938983+00,2026-08-19 02:22:46.667412+00,KW,{},,1961-02-25,12,Sheikh Ahmad Al Yousef Al Sabah,f,t
44887540-58a4-40e1-b34d-48460b3aa821,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Oman,,Oman,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/152d81f8-d1b9-468c-a9b3-ea25b137dc6b.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzE1MmQ4MWY4LWQxYjktNDY4Yy1hOWIzLWVhMjViMTM3ZGM2Yi5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTA2MTczLCJleHAiOjE5NDQ3ODYxNzN9.QK28VBg7QqHd4k3FGqjwSdVsjrkyg5g2xN3B0FZ6MWM,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 02:22:55.670118+00,OM,{},,,0,,f,t
c6c817b2-8f2c-499c-b02a-34f7736579df,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Qatar,,Qatar,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/01906d02-17de-498b-a129-40ea1e41e91e.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzAxOTA2ZDAyLTE3ZGUtNDk4Yi1hMTI5LTQwZWExZTQxZTkxZS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTA2MTgxLCJleHAiOjE5NDQ3ODYxODF9.r3Rl-SZDEkMaJEGKY3Vcfukysjh6b1K5QC9bUYZC6Lc,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 02:23:03.83741+00,QA,{},,,0,,f,t
18da094d-7bfa-4077-932c-28123cfd0912,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Saudi Arabia,KSA,Saudi Arabia,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/0bb33f87-400b-45cc-b03d-c7a4289ec51b.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzBiYjMzZjg3LTQwMGItNDVjYy1iMDNkLWM3YTQyODllYzUxYi5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTA2MTkxLCJleHAiOjE5NDQ3ODYxOTF9.dzOV5veJ-IXXRZAWtZLqqth-vIaBwBK0YGhdWNi3-fs,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 02:23:14.290009+00,SA,{},,1955-05-18,8,Yasser Al-Misehal,f,t
ab43f408-402a-4bf2-8ee9-79adbc9291ce,da2223d7-561d-4767-836a-ea3e4ace8760,Jordan,,Jordan,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/76c4e3a7-ba47-4aec-ab18-5d9d51dbb1ab.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzc2YzRlM2E3LWJhNDctNGFlYy1hYjE4LTVkOWQ1MWRiYjFhYi5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTgwMzU0LCJleHAiOjE5NDQ4NjAzNTR9.NTD4dhKCKgmxhuu3VuNfyY6JAyOuSMNrr13S0Ql_nYM,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 22:59:18.175772+00,JO,{},,,0,,f,t
31f1c93a-e72b-44b6-a8b8-39d8508575f8,4cc0c0e4-24c2-40a7-9331-2a6de8b80553,Ittihad Al Shorta FC,ISH,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/729f6cc5-a32d-4cfe-8d0c-a0f4fcb5e021.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzcyOWY2Y2M1LWEzMmQtNGNmZS04ZDBjLWEwZjRmY2I1ZTAyMS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MDAzNzM0LCJleHAiOjE5NDQ2ODM3MzR9.ntYWc7phWVqcNbASpaMwotMJQRhTcBYQsOp37pAr9NA,,,,,,2026-08-17 21:55:44.643557+00,2026-08-18 10:29:16.80856+00,KW,{https://www.instagram.com/policesportkw?igsh=cGZ5bnp6eTJzMDlx},,2026-08-17,0,General Mubarak Ali Yousef Al Sabah,f,f
2cb7f23a-1619-4c10-85bd-64752154e13c,4cc0c0e4-24c2-40a7-9331-2a6de8b80553,Al Itihad FC,ITT,Kuwait,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/9be206e6-3ae1-40a3-98f6-9c495058cca9.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzliZTIwNmU2LTNhZTEtNDBhMy05OGY2LTljNDk1MDU4Y2NhOS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MDAzOTQ3LCJleHAiOjE5NDQ2ODM5NDd9.bY94yB-zABEWidokp_bk7KyTgiDkZRugRtS3_O-jNKw,,,,,,2026-08-17 21:59:13.351652+00,2026-08-18 10:29:51.65735+00,KW,{},,2026-07-09,0,Unknown ,f,f
30d428e9-3d5a-4ce6-8908-b227f9cf119c,246d74c1-2746-40bf-ad75-cdff6fb0fe0e,Yemen,,Yemen,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/8c17d43b-70ef-4a3a-bb60-4187affe1076.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzhjMTdkNDNiLTcwZWYtNGEzYS1iYjYwLTQxODdhZmZlMTA3Ni5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTA2MjExLCJleHAiOjE5NDQ3ODYyMTF9.l2af0Eg9W5meMou6TiodM6wUDcSuFMviZrmBvhhKEW4,,,,,,2026-08-16 21:39:04.938983+00,2026-08-19 02:23:35.068188+00,YD,{},,,0,,f,t
c472b627-2652-4874-ba94-d43354397e28,,Al Nassr,NAS,Saudi Arabia,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/abb4f53c-1d09-48ee-8437-aec6f8653cc4.webp?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zL2FiYjRmNTNjLTFkMDktNDhlZS04NDM3LWFlYzZmODY1M2NjNC53ZWJwIiwic2NvcGUiOiJkb3dubG9hZCIsImlhdCI6MTc4NzEwNjM3MSwiZXhwIjoxOTQ0Nzg2MzcxfQ.AIr0z3AJJzfFAUjIUmsZk4ze41F0u-Lh5HA3uZeOTp4,,,,,,2026-08-19 02:26:15.639427+00,2026-08-19 02:26:15.639427+00,SA,{},,1955-10-24,27,Abdullah Al-Majed,f,f
d2cd5bbd-4741-4555-88e8-eec3af4381fb,,Al Hilal,HIL,Saudi Arabia,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/4e17f786-153a-494c-9498-4a4c03cb3fd3.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzRlMTdmNzg2LTE1M2EtNDk0Yy05NDk4LTRhNGMwM2NiM2ZkMy5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTA2NDI4LCJleHAiOjE5NDQ3ODY0Mjh9.e4EXolNxYEVlxSrncpixVfJrSwDIO3upvnbfbraVusY,,,,,,2026-08-19 02:27:34.92504+00,2026-08-19 02:27:34.92504+00,SA,{},,1957-10-16,66,Fahad bin Nafel,f,f
f3c90325-c089-43e6-974e-f87cebff982b,,Al Ahli,AHL,Saudi Arabia,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/c621a918-6b01-43d8-92c5-975f08d517f3.webp?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zL2M2MjFhOTE4LTZiMDEtNDNkOC05MmM1LTk3NWYwOGQ1MTdmMy53ZWJwIiwic2NvcGUiOiJkb3dubG9hZCIsImlhdCI6MTc4NzEwNjU2NCwiZXhwIjoxOTQ0Nzg2NTY0fQ.Ya1gNkLxuE-OvNY8DC8v5aG7aVRFTSuYS1S5CeNxbrE,,,,,,2026-08-19 02:29:12.627526+00,2026-08-19 02:29:27.005475+00,SA,{},,1937-03-17,30,Khalid bin Ahmed Ali Al-Ghamdi,f,f
50994179-e99e-482e-b78b-079cc1e3c612,,Al Ittihad,ITI,Saudi Arabia,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/5d5841d7-fad0-4e89-85c8-dec08382c111.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzVkNTg0MWQ3LWZhZDAtNGU4OS04NWM4LWRlYzA4MzgyYzExMS5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTA2NjYwLCJleHAiOjE5NDQ3ODY2NjB9.1bFSo7HUSxu1HvpKlFoRYJlYxSBMC2fv_4jYJzovFAQ,,,,,,2026-08-19 02:31:04.110943+00,2026-08-19 02:31:04.110943+00,SA,{},,1927-12-26,26,Fahd bin Hamza Sindi,f,f
d2d7eea2-829a-4c25-ab58-6ef58e1423c3,,Al Ettifaq,ETI,Saudi Arabia,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/3c04f8a9-4894-440c-816c-59580c57a014.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzNjMDRmOGE5LTQ4OTQtNDQwYy04MTZjLTU5NTgwYzU3YTAxNC5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTA2Nzc3LCJleHAiOjE5NDQ3ODY3Nzd9.kDes3se5Yj7fDzR-1CEd-pNQuTDO_8LvVraN93h8lq8,,,,,,2026-08-19 02:33:03.127067+00,2026-08-19 02:33:03.127067+00,SA,{},,1944-12-30,13,Samer Al-Misehal,f,f
c825a1d4-ad7b-47e3-874d-04ac00a5a874,,Al Qadsiah,QAD,Saudi Arabia,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/e7a3b97e-f890-4caa-b3f1-7b3393dc5067.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zL2U3YTNiOTdlLWY4OTAtNGNhYS1iM2YxLTdiMzM5M2RjNTA2Ny5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTA2ODg5LCJleHAiOjE5NDQ3ODY4ODl9.qHcIngSXeoSWTrn2WSpF1wbZQ1xJ2TsZARJvfgyNN50,,,,,,2026-08-19 02:34:53.935848+00,2026-08-19 02:34:53.935848+00,SA,{},,1967-12-01,3,Bader Al-Reziza,f,f
2e866844-d752-492c-86e6-ca8bec799bf6,,NEOM Sports Club,NEOM,Saudi Arabia,https://ontmfbptthwipfzlywwh.supabase.co/storage/v1/object/sign/team-logos/9d7fea45-301a-41af-b2ce-10ba54e1ef9c.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV9hODVlNGZkYi1iOWRjLTQ2NWUtOGNiNy0xZjRiZmY0OWJiMjciLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJ0ZWFtLWxvZ29zLzlkN2ZlYTQ1LTMwMWEtNDFhZi1iMmNlLTEwYmE1NGUxZWY5Yy5wbmciLCJzY29wZSI6ImRvd25sb2FkIiwiaWF0IjoxNzg3MTA2OTkzLCJleHAiOjE5NDQ3ODY5OTN9.QjxKwjMgC6wPXtqjefbH6pxdPL3aE4VaSOnoECh_OQk,,,,,,2026-08-19 02:36:36.014632+00,2026-08-19 02:36:36.014632+00,SA,{},,1965-01-05,1,Meshari Al-Motairi,f,f
